bg_litter_id,whelp date,country of birth,litter reg ,sire,sire_dog_id,dam,dam_dog_id,repro method,birth method,males,stillborn_males,neonate_males,females,stillborn_females,neonate_females,litter size,data source,last_updated,puppy_count,puppy_ids,puppy_names
66965,"Dec 21, 2023",United Kingdom,,SIRIUS BLACK SWISS KISS,159233.0,MADEMOISELLE MONTIQUE,147143.0,,,1.0,,,,,,1.0,GB KC Breed Record Supplement,1/1/2025 7:25:00 AM,1.0,225923,ANGELKNOWE'S RUDIE
65935,"Dec 21, 2023",United States of America,,FILOSOFICO MAGIA BERNA,208085.0,BRITE BOMBER BERNEECE,219355.0,Natural,Natural + C-Section,2.0,0.0,0.0,12.0,1.0,0.0,15.0,BG Litter Submission,5/27/2024 2:45:00 PM,,,
65716,"Dec 20, 2023",Poland,,THUNDER TARO BOHEMIJOS ŽIBUTE,213784.0,DOLCE VITA DOGONIC MARZENIA,217868.0,,,,,,,,,,Pedigree (Official),4/13/2024 12:18:00 PM,3.0,226098|228169|221729,NALA DOGONIC MARZENIA|NESSE DOGONIC MARZENIA|NICO DOGONIC MARZENIA
65370,"Dec 20, 2023",United States of America,WS823963,LOUIS FOR CORTIUM VAN'T STOKERYBOS,209668.0,ARDERE FOR CORTIUM,196077.0,Natural,Natural (free whelp),8.0,0.0,0.0,4.0,0.0,0.0,12.0,BG Litter Submission,2/19/2024 5:46:00 PM,12.0,220624|220618|220629|220627|220626|220628|220623|220622|220631|220620|220621|220625,EGIDIUS FOR CORTIUM|ELINA FOR CORTIUM|ELLERY FOR CORTIUM|ELRIC FOR CORTIUM|ELVIO FOR CORTIUM|EMELEN FOR CORTIUM|EMLEN FOR CORTIUM|ENID FOR CORTIUM|EOS FOR CORTIUM|ERASTUS FOR CORTIUM|EUGENE FOR CORTIUM|EVIE FOR CORTIUM
66376,"Dec 20, 2023",United States of America,WS827614,CASH OF MERMAC MAINE,223967.0,D&L'S-AMBER,223968.0,,,,,,,,,,BG Dog Submission,9/25/2024 8:19:00 PM,1.0,223956,SIR DUCKWORTH TAPINGTON THE SNUGGLY DUCKLING
65400,"Dec 19, 2023",Netherlands,,IMRICH Z KYTLIC,198336.0,NARNIA V.D. BERNER VALLEI,161568.0,,,,,,,,,,Dutch Dog Data,2/23/2024 1:37:00 PM,5.0,220794|220793|220796|220795|220792,CALIFORNIA IMNIA V.D. BERNER VALLEI|CASEY IMNIA V.D. BERNER VALLEI|CHARLOTTE IMNIA V.D. BERNER VALLEI|CHIGAGO IMNIA V.D. BERNER VALLEI|CLAYTON IMNIA V.D. BERNER VALLEI
65364,"Dec 19, 2023",United States of America,WS827627,GOOD TIME CHARLIE,220599.0,GRAN RISA JAK Z OBRAZKA,217989.0,AI Fresh Unchilled,Natural (free whelp),4.0,0.0,0.0,5.0,0.0,0.0,9.0,BG Litter Submission,2/18/2024 12:43:00 PM,1.0,228494,MIDDLE RIVER LUNA
66253,"Dec 19, 2023",United States of America,WS82563905,MEINS' MAJOR,223557.0,CWB ELSIE GWENDOLYN CAIN,223558.0,,,,,,,,,,AKC Website,7/27/2024 7:36:00 PM,1.0,223559,REGGIECREEKWOODBERNESE
66036,"Dec 19, 2023",United Kingdom,,MEADOWPARK FIRST CLASS FOR FORTONPARK,127580.0,TJOFSELINAS X-GIRL ELIZA,209783.0,,,3.0,,,2.0,,,5.0,GB KC Breed Record Supplement,6/20/2024 5:30:00 PM,5.0,222793|222794|222795|222796|222797,FORTONPARK CLASSIC BOY|FORTONPARK CLASSY GIRL|FORTONPARK COMES WITH CLASS|FORTONPARK MORE CLASS FOR BERNERSHAW|FORTONPARK UNIQUE CLASS
66037,"Dec 19, 2023",United Kingdom,,AUSEIRE COME AND GO,190680.0,FORTONPARK CLASSY SENORITA,167342.0,,C-Section,3.0,,,,,,3.0,GB KC Breed Record Supplement,6/20/2024 5:37:00 PM,3.0,222798|222799|222800,FORTONPARK CHANCELLOR|FORTONPARK PRESIDENT|FORTONPARK SENATOR
66054,"Dec 18, 2023",United Kingdom,,MONALOU WHAT HO JEEVES,211884.0,MALINDIBEACH ARMANI ROSE,187320.0,,C-Section,5.0,,,1.0,,,6.0,GB KC Breed Record Supplement,6/22/2024 5:43:00 AM,6.0,222887|222888|222889|222890|222891|222892,MALINDIBEACH CARTIER|MALINDIBEACH HARLEQUIN|MALINDIBEACH HARRY POTTER|MALINDIBEACH HEAVEN SENT|MALINDIBEACH STROMNESS|MALINDIBEACH SUMMER WINE
65338,"Dec 18, 2023",United States of America,WS825075,SUMMERS' PRISTINE FLY WATERS FOR THE HATCH,195370.0,HEARTSDESIRE SHINE ON ME,155170.0,TCI Transcervical Insemination,C-Section,1.0,0.0,0.0,1.0,0.0,0.0,2.0,BG Litter Submission,4/8/2024 7:53:00 AM,2.0,220508|221650,HEARTSDESIRE SHINE ON AND ON|SUMMERS' WINTER HATCHLING
67688,"Dec 18, 2023",Germany,,KID BILL ORAS,226741.0,MIA BELLINE'S BECKY ANKA,218437.0,,,,,,,,,,Breeder,5/15/2025 3:01:00 PM,1.0,228251,MIA BELLINE'S CLEMENTINE
67857,"Dec 17, 2023",Ireland,,CAIN AMORE VAN DE BERNERWEIDE,73926.0,SENNEN YOUR SO WICKED,228796.0,AI Frozen,,,,,,,,,GB KC Breed Record Supplement,6/16/2025 8:47:00 AM,1.0,228797,SENNEN JUST A JAG
66628,"Dec 17, 2023",Bulgaria,,LEGO,219855.0,APOKALIPSA SZCZESLIWY SLON,219854.0,,,,,,,,,,BG Dog Submission,10/9/2024 8:07:00 PM,1.0,224829,GORD ABERASH TROPHY WIFE
65319,"Dec 17, 2023",United States of America,WS828555,O-SIR GEMINI PERLA NIEPORETU,214126.0,MADAM GRACE,214123.0,,,,,,,,,,BG Dog Submission,2/13/2024 10:53:00 AM,6.0,220400|220405|220402|220403|220401|220404,FINN BABY BERNERS|MADAM DIVA BABY BERNERS|MURPHIE BABY BERNERS|NORMAN BABY BERNERS|OTIS BABY BERNERS|TITAN BABY BERNERS
65403,"Dec 17, 2023",United States of America,WS823560,SMILES,220800.0,MI AMOR,220799.0,,,,,,,,,,BG Dog Submission,2/23/2024 4:39:00 PM,1.0,220801,CUSTOS
65654,"Dec 17, 2023",United States of America,WS830477,BERN HAUS ON OKA BEAU DACIOUS,175919.0,NORTHSTAR'S HAPKE WHISPER OF THE HEART,220045.0,,,,,,,,,,BG Dog Submission,3/28/2024 2:10:00 PM,1.0,221571,NORTHSTAR'S MAKE A WISH
66050,"Dec 16, 2023",United Kingdom,,ALEX MOYA LYUBOV'BERN,209714.0,SWEEDY ORAS,205574.0,,,2.0,,,4.0,,,6.0,,6/22/2024 4:50:00 AM,6.0,222857|222858|222859|222860|222861|222862,ALEX'S BLASTER BLITZEN|COMET SLEIGHRIDER|DANCER ON THE ROOFTOPS|DASHER THROUGH THE NIGHT SKY|STARLIGHT VIXEN|SWEEDY'S CUPID
65367,"Dec 16, 2023",United States of America,,CAMEO'S IN BETWEEN THE BUNS,201966.0,MARSEY DNIPROVSKIY PENELOPE,208997.0,,,,,,,,,,BG Dog Submission,2/19/2024 5:12:00 PM,2.0,221060|220612,COPELAND'S WILLOW OF NELWYN|LOKI
65467,"Dec 15, 2023",United States of America,WS825416,POWDER KEG FARM'S COMMANCHE,196304.0,RIVERMOUNTAINS M'LADY'S A BIT SHADY,174016.0,TCI Transcervical Insemination,Natural + C-Section,4.0,1.0,0.0,3.0,0.0,0.0,8.0,BG Litter Submission,5/9/2024 8:04:00 AM,7.0,221046|221845|221847|221844|221846|221842|221843,RIVERMOUNTAINS EASY TO REMEMBER HARD TO FORGET|RIVERMOUNTAINS HERE IN PLAIN SIGHT|RIVERMOUNTAINS HE'S ALWAYS AN OPENBOOK|RIVERMOUNTAINS NO HIDDEN AGENDA|RIVERMOUNTAINS NO SECRETS HERE|RIVERMOUNTAINS NOT JUST ANOTHER PRETTY FACE|RIVERMOUNTAINS UNHIDDEN ASSETS
65717,"Dec 15, 2023",United States of America,WS831922,SUNSHINE'S ARCTIC STAR,21754.0,CINNABAR WIN BY AN INCH OR A MILE,186917.0,Unknown value,C-Section,0.0,0.0,0.0,1.0,0.0,0.0,1.0,BG Litter Submission,4/13/2024 3:50:00 PM,1.0,221730,SUNSHINE'S MORNING STAR ON FROZEN POND
65728,"Dec 14, 2023",United States of America,WS826560,SPELLBOUND'S GRILLIN & CHILLIN,166686.0,VALKYRIE GRACIOUS GIFT V. STEADFAST,149884.0,,,4.0,,,2.0,,,6.0,AKC Litter Registration,4/17/2024 10:30:00 PM,6.0,221780|221778|221777|221779|221781|221782,STEADFAST N VALKYRIE'S NOTHING BUT TROUBLE|VALKYRIE STEADFAST BIG SKY MONTANA MABREY|VALKYRIE STEADFAST BRUNO|VALKYRIE STEADFAST MURPHY|VALKYRIE STEADFAST SPECIAL SAUCE|VALKYRIE STEADFAST TED
65635,"Dec 14, 2023",United States of America,WS824222,LIVE LAUGHS HONOR BOUND,187196.0,DEWITS AURORA BOREALIS,192908.0,,,,,,,,,,Breeder,5/19/2024 12:37:00 AM,1.0,221537,DEWITS COPPER NUGGET
65846,"Dec 14, 2023",United States of America,WS8352950,LECOLLINEDICARO QUINTESSENTIAL HICKORY LEGEND,211036.0,CREMONA HICKORY'S VON DEN SILBERBÄREN,143467.0,,,,,,,,,,BG Dog Submission,5/9/2024 7:13:00 PM,1.0,222130,HICKORY'S ZAZZIN IT UP
65428,"Dec 14, 2023",United States of America,WS826976,AGROS LOBIS WARLOCK WARRIOR,190177.0,BANHOF'S THE LAST MANGO IN PARIS,165853.0,Natural,C-Section,6.0,0.0,0.0,1.0,0.0,0.0,7.0,BG Litter Submission,3/8/2024 9:54:00 PM,7.0,220933|221098|220867|220865|220868|220864|220866,BANHOF'S FINN MCCOOL|BANHOF'S GOOD DAY SUNSHINE|BANHOF'S MY FINNEGAN FRANKLIN SCOTT|BANHOF'S MY FOOLISH HEART|GUS FRANK DAVIS|SWISS CHARM'S ALL REVVED UP V BANHOF|TRAILBOUND'S JUST NOODLING AROUND WITH BANHOF
65276,"Dec 14, 2023",United States of America,,"THADDAEUS ""TEDDY""",220251.0,LADY DIXIE,220250.0,,,,,,,,,,BG Dog Submission,2/6/2024 2:35:00 AM,,,
69038,"Dec 14, 2023",Russia,,CONSTANT VICTORY HYPNOSIS,232893.0,CONSTANT VIKTORY KISS ME,232892.0,,,,,,,,,,Pedigree (Official),12/21/2025 6:50:00 PM,1.0,232894,CONSTANT VICTORY ROKSOLANA
65285,"Dec 13, 2023",United States of America,WS826124,NORTHSTAR'S BRUCE,192878.0,USCHI DES KLEINEN HUNDEGARTENS,157065.0,,,,,,,,,,BG Dog Submission,2/7/2024 1:28:00 AM,1.0,220265,MIKA OF RIMROCK GARDENS BERNERS
65289,"Dec 13, 2023",Netherlands,,EMILIO RAUL ANIOLY NA CZTERECH LAPACH,197795.0,JOEHOE KIEKEBOE FROM BRI-JOS HOME,186560.0,,,,,,,,,,Dutch Dog Data,2/7/2024 9:16:00 AM,5.0,220278|220279|220280|220281|220282,BINKY|KOEKY|LIZZY|NIKKY|RINKY
65291,"Dec 13, 2023",Netherlands,,PJOTTER VOM BAUSENBERG,165003.0,TEDDY,182988.0,,,,,,,,,,Dutch Dog Data,2/7/2024 9:28:00 AM,4.0,220290|220287|220286|220289,BOBBIE|GUUS|JOOP|SANDOR
65359,"Dec 13, 2023",United States of America,WS827733,FOURPAW'S GOOD LUCK CHARM,147338.0,EBNET'S FAIREST OF THEM ALL,194174.0,,,3.0,,,,,,3.0,BG Litter Submission,2/16/2024 3:34:00 PM,3.0,220594|220590|220591,EBNET'S KING GUSTAVUS ADOLPHUS|EBNET'S KING OF THE CASTLE|EBNET'S KING OF THE MOUNTAIN
65876,"Dec 12, 2023",Australia,,VENNBERNE FULL OF MISCHIEF,219281.0,VENNBERNE HYSTERICAL PRINCESS,222044.0,AI Fresh Chilled,C-Section,0.0,0.0,0.0,2.0,0.0,0.0,2.0,BG Litter Submission,5/19/2024 12:51:00 AM,2.0,222204|222205,VENNBERNE ELEMENT OFSURPRISE|VENNBERNE PLEASANTSURPRISE
65286,"Dec 11, 2023",Netherlands,,NOCTIMBUL DE NOTRE DAME DES NEIGES,162421.0,BRIËNNE,166722.0,,,,,,,,,,Dutch Dog Data,2/7/2024 8:26:00 AM,1.0,220266,FIENN
65288,"Dec 11, 2023",Netherlands,,SAUTERNES DE NOTRE DAME DES NEIGES,210454.0,MONTRACHET FERKENS V.'T RIJKENSPARK,217902.0,,,,,,,,,,Dutch Dog Data,2/7/2024 9:02:00 AM,7.0,220267|220272|220273|220268|220275|220271|220269,ARIE MATMONT V.'T RIJKENSPARK|JAN MATMONT V.'T RIJKENSPARK|JANNIE MATMONT V.'T RIJKENSPARK|KEES MATMONT V.'T RIJKENSPARK|MARIE MATMONT V.'T RIJKENSPARK|NOAH MATMONT V.'T RIJKENSPARK|ROB MATMONT V.'T RIJKENSPARK
65327,"Dec 11, 2023",Netherlands,,SENNA,163299.0,MAUD,186200.0,,,,,,,,,,Dutch Dog Data,2/13/2024 1:20:00 PM,3.0,220415|220417|220416,BRUUN|FLOORTJE|VIC
68831,"Dec 11, 2023",Ecuador,,LABANC-VOLGYI BLACKY,232263.0,LABANC-VOLGYI MS GRETA,232264.0,,,,,,,,,,BG Dog Submission,11/20/2025 5:01:00 PM,1.0,232194,NALA FOR MART-SOT MADCAJ-EC
67278,"Dec 10, 2023",,,,,,,,,,,,,,,,BG Dog Submission,2/25/2025 8:45:00 PM,1.0,227010,BABY
65593,"Dec 10, 2023",United Kingdom,,ALEX MOYA LYUBOV'BERN,209714.0,OUR GIRL'S ROXY,219265.0,,,3.0,,,2.0,,,5.0,GB KC Breed Record Supplement,3/21/2024 2:47:00 PM,5.0,221390|221391|221392|221393|221394,KENSESQUI CHAFFINCH|KENSESQUI DUNNOCK|KENSESQUI GROSBEAKS|KENSESQUI STARLING|KENSESQUI WREN
67794,"Dec 9, 2023",,WS823132,JEDI KNIGHT STORMGUARD,217556.0,BLESSING VALLEYS AMBER,228586.0,,,,,,,,,,Pedigree (Official),7/10/2025 1:04:00 PM,3.0,228587|232994|229038,DAKOTA'S LEGACY|PINE CREEK GRACIE|SAMSON VON SAUBUCKEL
65318,"Dec 7, 2023",United States of America,WS826020,ANDOVER MOUNTAIN BERNESE - RYEGATE,196817.0,ANDOVER MOUNTAIN BERNESE - RHEN,196814.0,,,,,,,,,,BG Dog Submission,2/12/2024 1:54:00 PM,2.0,220600|220398,MONTGOMERY J. BERNS|ZURI ZUZU
65197,"Dec 7, 2023",United States of America,WS826020,,,,,,,,,,,,,,BG Dog Submission,1/29/2024 4:30:00 PM,1.0,220061,CHLOE XXXVI
65752,"Dec 7, 2023",United States of America,WS825045,BURNS BARNEY,221810.0,STELLA'S THELMA,221811.0,,,,,,,,,,BG Dog Submission,5/19/2024 12:38:00 AM,1.0,221812,ELSIE WAFFLES
66089,"Dec 7, 2023",,,,,,,,,,,,,,,,Club Rescue,6/28/2024 5:27:00 PM,7.0,222993|222996|222994|222998|222992|222997|222995,BARCS BLUE/SMOKEY|BARCS LILAC/SIRI|BARCS ORANGE/SOPHIE|BARCS PINK/SHAWNEE|BARCS PURPLE/ROMEO/SHELBY|BARCS RED/SADIE|BARCS YELLOW/SUNNY
66145,"Dec 6, 2023",Canada,JG4102187LY,WHISKY FIDELE D'IMIER,183890.0,IMIER MAIKA DES MONTAGNES BLANCHES,198797.0,AI Fresh Unchilled,C-Section,0.0,0.0,0.0,1.0,0.0,0.0,1.0,BG Litter Submission,7/5/2024 3:31:00 PM,,,
66007,"Dec 6, 2023",,,,,,,,,,,,,,,,Club Rescue,6/14/2024 6:09:00 PM,5.0,222710|222931|222709|222707|222708,BARCS FRIEDA|BARCS LINUS|BARCS LUCY|BARCS PEPPERMINT|BARCS VIOLET
65328,"Dec 6, 2023",Netherlands,,CLOONEY BERSALTYNA,195897.0,YINN V.'T ELISAHOF,164045.0,,,,,,,,,,Dutch Dog Data,2/13/2024 1:23:00 PM,4.0,220418|220421|220419|220420,QUAZIE QUICK V.'T ELISAHOF|QUEEN QUICK V.'T ELISAHOF|QUINNY QUICK V.'T ELISAHOF|QUINTY QUICK V.'T ELISAHOF
67208,"Dec 4, 2023",United States of America,,CAMPANY'S SIR SAMSON PRINCE OF HANSCHEN STARLITE,192293.0,PRINCESS DELILAH CAMPANY,190232.0,Natural,Natural (free whelp),1.0,0.0,0.0,4.0,0.0,0.0,5.0,BG Litter Submission,2/23/2025 10:38:00 PM,5.0,226999|226995|226998|226996|226997,CAMPANY'S ATTICUS|CAMPANY'S BAILEY FENWAY|CAMPANY'S LOLA|CAMPANY'S MISS MOOSE|CAMPANY'S PAISLEY
66350,"Dec 4, 2023",Italy,,L'EROE DEI NOSTRI TEMPI DEL SACRO FIUME,213691.0,REAL BLACK WHOOL DA ROCCA BRUNA,203732.0,,,,,,,,,,BG Dog Submission,8/19/2024 8:51:00 AM,1.0,223894,ARERA DA ROCCA BRUNA
69263,"Dec 3, 2023",United States of America,WS8232002,DREAM SPELL FROM DRAUGAS,189712.0,STICK HOUSE ALIYA'S TILDE OF MAPLE HILL FARM,210933.0,Natural,C-Section,2.0,0.0,0.0,2.0,0.0,0.0,4.0,BG Litter Submission,2/7/2026 6:01:00 PM,,,
65537,"Dec 3, 2023",,,,,,,,,,,,,,,,Club Rescue,3/14/2024 7:38:00 PM,10.0,221233|221221|221227|222017|221229|221234|221232|221228|221230|221222,"BARC""S JUNI|BARCS BRIXTON|BARCS JACOB|BARCS JAYCE|BARC'S JESSE|BARC'S JOEY|BARC'S JONAH|BARCS JOSH|BARCS JOSIE|BARCS OAKLEY"
65883,"Dec 3, 2023",United States of America,WS823319,JOURNEY TO OBAN LITTLE BAY V SAPPHIRE,194636.0,TASA'S BRIGHTEYE EVEN EXCHANGE,191700.0,,,,,,,,,,BG Dog Submission,5/20/2024 5:11:00 PM,2.0,222252|222253,BRIGHTEYE DETAILS MATTER REACHER|BRIGHTEYE REACHN FOR THAT EVEN KEEL
66720,"Dec 2, 2023",United States of America,WS824663,LEROY JENKINS SANDERS,225109.0,LILY MAE SANDERS,225110.0,,,,,,,,,,BG Dog Submission,11/3/2024 12:43:00 PM,1.0,225108,OUTMAN'S LACEY RIVER
65597,"Dec 1, 2023",United Kingdom,,LINKOLN CEFNFEDW,214605.0,CARIAD LLANGADOG,204576.0,,,5.0,,,4.0,,,9.0,GB KC Breed Record Supplement,3/21/2024 4:44:00 PM,9.0,221418|221419|221420|221421|221422|221423|221424|221425|221426,CEFNFEDW ABOVE THE CITY|CEFNFEDW ACROSS THE SEA|CEFNFEDW AFTER THE DANCE|CEFNFEDW AGAINST THE ODDS|CEFNFEDW AHEAD OF THE GAME|CEFNFEDW AIM FOR THE STARS|CEFNFEDW ALL THE FAME|CEFNFEDW ANOTHER ACE|CEFNFEDW APPROVE THE DREAM
65475,"Nov 30, 2023",United States of America,WS823416,CARMA QUE N TRISTEVAN'S FEARLESS REDNECK,192366.0,DRIFTLESS BORN ON FIRE V BROOKHILLS,168723.0,TCI Transcervical Insemination,C-Section,3.0,0.0,0.0,1.0,0.0,0.0,4.0,BG Litter Submission,3/6/2024 12:27:00 PM,4.0,221055|221057|221056|221058,DRIFTLESS AMERICAN MADE V VINN|DRIFTLESS NEVERENDING STORY V VINN|DRIFTLESS SLOW BURN V VINN|WS82341604
66699,"Nov 30, 2023",United States of America,,,,,,,,,,,,,,,,10/30/2024 12:03:00 PM,1.0,225056,CAMPER
68206,"Nov 30, 2023",United States of America,WS825729,SOUTHERN GRACES RAISE 'EM UP,202176.0,IVY OF TWIN OAKS II,206219.0,Natural,Natural (free whelp),6.0,1.0,0.0,1.0,1.0,1.0,10.0,BG Litter Submission,8/20/2025 9:16:00 PM,7.0,229825|229820|229823|229821|229822|229824|229819,CREIGHTON BLUE OF FREEDOM BERNESE|FINN OF FREEDOM BERNESE|MAGNOLIA OF FREEDOM BERNESE|OSCAR OF FREEDOM BERENSE|SULLY OF FREEDOM BERNESE|WINSTON OF FREEDOM BERNESE|ZIEGLER OF FREEDOM BERNESE
64784,"Nov 30, 2023",Canada,1137916LW,PRAIRIEGEMS BOOMKANANI IRAWARU,152970.0,QUELLENS KISS ME N GET DRESSED,144967.0,TCI Transcervical Insemination,C-Section,0.0,1.0,0.0,2.0,0.0,0.0,3.0,BG Litter Submission,2/9/2024 12:57:00 PM,2.0,220353|220352,DELAGREA'S GLORIA AT DEBALYS|DELAGREA'S GREASED LIGHTNING
65478,"Nov 29, 2023",Canada,65478,SUMMERS' PRISTINE FLY WATERS FOR THE HATCH,195370.0,CREO'S EVERLASTING HOPE,210763.0,Natural,Natural (free whelp),2.0,1.0,0.0,3.0,2.0,1.0,9.0,BG Litter Submission,5/20/2024 2:51:00 PM,5.0,222237|222236|222235|222238|221061,CREO'S NEXT LEVEL|CREO'S NIGHT OF PERSONIFICATION|CREOS NO SMOKE WITHOUT FIRE|CREO'S NOT JUST A PRETTY FACE|CREO'S NOT MY FIRST RODEO
65493,"Nov 29, 2023",Czech Republic,,TO TAJFUN Z  DEIKOWEJ DOLINY,176598.0,GEORGINA Z PERUCKYCH LESU,221084.0,Natural,C-Section,9.0,0.0,0.0,1.0,0.0,0.0,10.0,BG Litter Submission,3/8/2024 3:46:00 AM,10.0,221085|221087|221086|221088|221090|221091|221089|221092|221093|221094,CHANEY Z PERUCKYCH LESU|CHARLEY Z PERUCKYCH LESU|CHARLIE Z PERUCKYCH LESU|CHARLINNE Z PERUCKYCH LESU|CHASSE Z PERUCKYCH LESU|CHAYCE Z PERUCKYCH LESU|CHESTER Z PERUCKYCH LESU|CHIPP Z PERUCKYCH LESU|CHRISTIAN Z PERUCKYCH LESU|CHRISTOPHER Z PERUCKYCH LESU
65623,"Nov 29, 2023",Canada,,BELNOIS FIGHT FOR YOUR HONOR,174425.0,AZHAR'S ON A ROLL,150733.0,AI Fresh Chilled,Natural (free whelp),2.0,0.0,1.0,1.0,0.0,1.0,5.0,BG Litter Submission,3/25/2024 1:48:00 AM,4.0,221520|221518|221517|221519,AZHAR'S X-CEEDS X-PECTATION|AZHAR'S XQUISITE TASTE|AZHAR'S XTRA SPICY|AZHAR'S XTRAVAGANT
65849,"Nov 28, 2023",United States of America,WS823278,EXPRESSIONS OF SAMSON,211119.0,SUNSHINE EXPRESSIONS,211121.0,,,,,,,,,,BG Dog Submission,5/10/2024 6:22:00 PM,1.0,222138,ARTHUR II
65358,"Nov 28, 2023",United States of America,WS829135,CANTON SUR MOTO MOTO TO SUMMERS,190586.0,COBURG HILLS SUGAR & SPICE,154977.0,Natural,C-Section,1.0,0.0,1.0,5.0,0.0,0.0,7.0,BG Litter Submission,2/19/2024 9:54:00 PM,2.0,220576|220575,COBURG HILLS CHANGING OF THE SEASONS|ESMERA'S PICK OF THE PATCH
69293,"Nov 28, 2023",Canada,,,,,,,,,,,,,,,BG Dog Submission,2/11/2026 8:31:00 PM,1.0,233571,BMDCC'S MONTY
66909,"Nov 27, 2023",United States of America,WS823812,PERUN,173503.0,FELICIA MONTBRIGHT,207277.0,,,,,,,,,,BG Dog Submission,12/12/2024 3:16:00 PM,1.0,225726,LEGEND DAIRY'S OSO HANDSOME
67094,"Nov 27, 2023",United States of America,,KRISTOFER PRIDE OF JUSTIN,226402.0,CLAIR BY THE LIGHT OF THE MOON V WHIPPERWILLRIDGE,226401.0,,,,,,,,,,AKC Awards Publication,1/18/2025 11:12:00 PM,1.0,226403,AGATHA THE ERICKSON
67473,"Nov 27, 2023",New Zealand,,VEVEY NO DIGGITY,142527.0,BERN HAUS ON OKA UINETA WINDY,191550.0,,,,,,,,,,GB KC Breed Record Supplement,3/23/2025 10:54:00 AM,2.0,228937|227670,BERNALESE ANDANTE ANDANTE|BERNALESE FERNANDO
65245,"Nov 27, 2023",United States of America,WS823198,KINGSMAN VON DEN HELVETIERN AM ERBACH,204062.0,SUNSHINE'S HOLIDAY VISION,198553.0,Natural,C-Section,1.0,0.0,0.0,4.0,0.0,0.0,5.0,BG Litter Submission,2/2/2024 8:00:00 PM,5.0,220202|220204|220200|220201|220203,SUNSHINE'S SAPPHIRE VISION|SUNSHINE'S VISION OF ROSE PETALS|SUNSHINE'S VISION OF THE JUNGLE|SUNSHINE'S VISION OF TOMORROW|SUNSHINE'S VISION THROUGH THE TREES
65794,"Nov 27, 2023",,WS823484,,,,,,,,,,,,,,AKC Website,5/2/2024 10:44:00 PM,1.0,221971,DAISY OF SILVER FALLS
65192,"Nov 26, 2023",Canada,JW4156827LW,ABIES BALSAM OF THE FOREST,218836.0,BIG OL' BEARS PRAIRIE IRIS,218893.0,,,3.0,,,4.0,,,7.0,CKC Stud Book,1/26/2026 9:52:00 PM,7.0,220055|233329|233331|233330|233332|233328|233333,SANDYLANE BRIGID BÉAR NA TRÁ|SANDYLANE INDIE|SANDYLANE LINUS|SANDYLANE OAKLEY 7TH|SANDYLANE PHOEBE 2ND|SANDYLANE SCOUT 4TH|SANDYLANE SIR EDWARD THE GREAT
65152,"Nov 26, 2023",Netherlands,,COUNTRY CULT FROM THE BARKING BUNCH,188800.0,NOOR,219923.0,,,,,,,,,,Dutch Dog Data,1/21/2024 7:03:00 AM,6.0,219931|219929|219928|219926|219927|219930,BELLA|BINKY|BUDDY|JACK|JOES|REX
65595,"Nov 26, 2023",United Kingdom,,PASTUREGREEN HERE AT LAST,196315.0,PASTUREGREEN STORMY SKIES,194368.0,,,2.0,,,2.0,,,4.0,GB KC Breed Record Supplement,3/21/2024 3:07:00 PM,4.0,221408|221409|221410|221411,PASTUREGREEN DANCING QUEEN|PASTUREGREEN FERNANDO|PASTUREGREEN MAMMA MIA|PASTUREGREEN SUPER TROUPER
67598,"Nov 26, 2023",United States of America,,WENGERD'S BEAR,228004.0,WORRIOR'S POLLY,221922.0,,,,,,,,,,AKC Awards Publication,4/20/2025 4:49:00 PM,1.0,228011,WARRIOR'S TEDDY BEAR
68184,"Nov 26, 2023",Sweden,,KRONBLOMMAS EDOARDO,220385.0,BERNTIERS XPECT THE DREAM,229755.0,,,5.0,,,3.0,,,8.0,SKK Hunddata,8/13/2025 9:57:00 AM,8.0,229767|229764|229766|229761|229763|229760|229762|229765,BERNTIERS DANCING QUEEN|BERNTIERS DAY DREAM|BERNTIERS DESIGN BY|BERNTIERS DON CARLOS|BERNTIERS DON DAMIEN|BERNTIERS DON GIOVANNI|BERNTIERS DON JUAN|BERNTIERS DRESS YOU UP
65292,"Nov 25, 2023",United States of America,WS825834,TAPLACS JUMPIN JACK FLASH,165648.0,URSA SERCE DOMU,203951.0,Natural,C-Section,5.0,0.0,0.0,6.0,0.0,1.0,12.0,BG Litter Submission,8/12/2024 5:54:00 PM,12.0,220336|220300|220301|220309|220302|220308|220306|220304|220305|220307|220303|220311,NEONATAL DEATH #1|TAPLACS U BETCHA|TAPLACS UBUNTU|TAPLACS ULANI|TAPLACS ULTIMATUM|TAPLACS UMBRIA|TAPLACS UNA|TAPLACS UNITY|TAPLACS URIELA|TAPLACS URIJAH|TAPLACS URSA'S KINGSTON|TAPLACS USHER
